# PhaseOne Compliance — DCAA Compliance Ledger Export
# Client: Vantage Aerospace Systems, Inc.
# Contract: N68335-25-C-0142
# Award Title: Autonomous Guidance Algorithm for UAS Beyond Visual Line of Sight Operations
# Reporting Period: 2026-01-06 through 2026-04-06 (Q1 2026)
# Export Generated: 2026-04-18T10:01:43+00:00
# Total Records: 469
# Source System: PhaseOne Compliance (Slack-Native DCAA Timekeeping)
# SAMPLE DATA — Fictional company for demonstration purposes only
#
Log ID,Date of Work,Engineer ID,Engineer Name,Labor Category,Original Slack Input,DCAA Translated Output,Hours Logged,Labor Category / CLIN,Unallowable Flag,Unallowable Reason,Compliance Score,Verified by PM,Timestamp / Audit Trail
10253,2026-02-23,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,2.3,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,YES,2026-02-23T16:35:00
10254,2026-02-23,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,5.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-02-23T16:41:00
10255,2026-02-23,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.2,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-02-23T16:58:00
10256,2026-02-24,E-4471,Marcus Chen,Principal Investigator,planning session with team for next sprint,"Led Phase I Sprint 7 planning session with engineering team. Allocated development tasks across guidance, perception, and test subsystems aligned with SOW Milestone 3.",1.9,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,YES,2026-02-24T17:59:00
10257,2026-02-24,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.3,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,91,YES,2026-02-24T19:56:00
10258,2026-02-24,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.3,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,94,YES,2026-02-24T19:41:00
10259,2026-02-24,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",2.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,95,YES,2026-02-24T19:52:00
10260,2026-02-24,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,2.6,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-02-24T16:11:00
10261,2026-02-25,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,1.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-02-25T16:16:00
10262,2026-02-25,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,6.5,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-02-25T16:29:00
10263,2026-02-25,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,2.1,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,97,YES,2026-02-25T18:23:00
10264,2026-02-25,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,3.0,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,YES,2026-02-25T19:09:00
10265,2026-02-25,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,3.3,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,YES,2026-02-25T16:33:00
10266,2026-02-25,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,4.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,100,YES,2026-02-25T16:03:00
10267,2026-02-25,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,4.0,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,98,YES,2026-02-25T19:07:00
10268,2026-02-25,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,2.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,PENDING,2026-02-25T19:29:00
10269,2026-02-25,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,4.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-02-25T18:46:00
10270,2026-02-26,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,1.9,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,88,YES,2026-02-26T16:34:00
10271,2026-02-26,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,1.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-02-26T17:49:00
10272,2026-02-26,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.1,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-02-26T17:41:00
10273,2026-02-26,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,1.7,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,YES,2026-02-26T19:33:00
10274,2026-02-26,E-4474,Rebecca Tanaka,ML Research Engineer,grabbed lunch with client during mtg,Non-billable entry: meals provided during customer meeting,0.5,Non-Billable — FAR 31.205-46 (Travel/Meals),TRUE,FAR 31.205-46: Meals not billable as direct labor,0,YES,2026-02-26T16:29:00
10275,2026-02-26,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,4.2,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-02-26T17:17:00
10276,2026-02-26,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",2.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,PENDING,2026-02-26T16:06:00
10277,2026-02-26,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,PENDING,2026-02-26T16:15:00
10278,2026-02-27,E-4471,Marcus Chen,Principal Investigator,mtg with navy tpoc on phase ii req,Coordinated with Navy Technical Point of Contact regarding Phase II technical requirements and transition planning. Reviewed performance metrics from Phase I Milestone 2 deliverable.,1.3,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-02-27T18:14:00
10279,2026-02-27,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,7.8,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-02-27T17:26:00
10280,2026-02-27,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.8,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-02-27T17:40:00
10281,2026-02-27,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,2.2,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-02-27T19:09:00
10282,2026-02-27,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.6,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-02-27T19:15:00
10283,2026-02-27,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",2.6,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,97,PENDING,2026-02-27T19:35:00
10284,2026-02-27,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,5.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-02-27T16:34:00
10285,2026-03-02,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,1.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,91,YES,2026-03-02T17:30:00
10286,2026-03-02,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,7.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-03-02T16:47:00
10287,2026-03-02,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.9,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-03-02T18:49:00
10288,2026-03-02,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.5,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,100,YES,2026-03-02T19:48:00
10289,2026-03-02,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,2.7,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-03-02T18:26:00
10290,2026-03-02,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",2.4,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-03-02T17:21:00
10291,2026-03-02,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.7,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,98,YES,2026-03-02T19:35:00
10292,2026-03-02,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-03-02T18:10:00
10293,2026-03-02,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,5.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-03-02T16:33:00
10294,2026-03-03,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,1.9,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,YES,2026-03-03T17:04:00
10295,2026-03-03,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,4.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-03-03T16:00:00
10296,2026-03-03,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,1.5,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,PENDING,2026-03-03T19:51:00
10297,2026-03-03,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,3.6,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,YES,2026-03-03T17:15:00
10298,2026-03-03,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,5.9,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,91,YES,2026-03-03T19:36:00
10299,2026-03-03,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.2,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,100,YES,2026-03-03T16:41:00
10300,2026-03-03,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",2.1,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,PENDING,2026-03-03T16:44:00
10301,2026-03-03,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.7,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,100,YES,2026-03-03T18:36:00
10302,2026-03-04,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,1.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-03-04T18:57:00
10303,2026-03-04,E-4472,Priya Ramanathan,Senior Software Engineer,fixed backend api for telemetry stream,Remediated defect in backend telemetry ingestion service for autonomous guidance data pipeline. Implemented thread-safety fix and regression tests per software development plan.,2.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-03-04T18:01:00
10304,2026-03-04,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.2,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-03-04T17:36:00
10305,2026-03-04,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.5,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-03-04T18:24:00
10306,2026-03-04,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,3.2,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-03-04T18:03:00
10307,2026-03-04,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.3,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-03-04T19:31:00
10308,2026-03-04,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,4.9,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,98,YES,2026-03-04T19:11:00
10309,2026-03-04,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,2.6,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-03-04T17:24:00
10310,2026-03-04,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",2.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,PENDING,2026-03-04T19:20:00
10311,2026-03-05,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",2.2,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,YES,2026-03-05T17:27:00
10312,2026-03-05,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,2.0,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,88,YES,2026-03-05T16:01:00
10313,2026-03-05,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-03-05T19:49:00
10314,2026-03-05,E-4472,Priya Ramanathan,Senior Software Engineer,fixed backend api for telemetry stream,Remediated defect in backend telemetry ingestion service for autonomous guidance data pipeline. Implemented thread-safety fix and regression tests per software development plan.,2.8,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-03-05T17:36:00
10315,2026-03-05,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,3.7,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-03-05T17:27:00
10316,2026-03-05,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,2.0,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-03-05T16:23:00
10317,2026-03-05,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.1,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,95,YES,2026-03-05T18:00:00
10318,2026-03-05,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.9,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,94,YES,2026-03-05T17:19:00
10319,2026-03-05,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",3.0,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-03-05T19:20:00
10320,2026-03-06,E-4471,Marcus Chen,Principal Investigator,mtg with navy tpoc on phase ii req,Coordinated with Navy Technical Point of Contact regarding Phase II technical requirements and transition planning. Reviewed performance metrics from Phase I Milestone 2 deliverable.,1.2,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-03-06T19:23:00
10321,2026-03-06,E-4471,Marcus Chen,Principal Investigator,planning session with team for next sprint,"Led Phase I Sprint 7 planning session with engineering team. Allocated development tasks across guidance, perception, and test subsystems aligned with SOW Milestone 3.",1.6,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,100,YES,2026-03-06T17:43:00
10322,2026-03-06,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.7,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,PENDING,2026-03-06T19:43:00
10323,2026-03-06,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.3,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,YES,2026-03-06T18:42:00
10324,2026-03-06,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,3.0,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-03-06T19:34:00
10325,2026-03-06,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.4,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,100,YES,2026-03-06T16:06:00
10326,2026-03-06,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",3.5,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,94,YES,2026-03-06T19:48:00
10327,2026-03-06,E-4476,Hannah Winters,Test Engineer,team happy hour to celebrate sprint close,Non-billable entry: social/entertainment activity,1.0,Non-Billable — FAR 31.205-14 (Entertainment),TRUE,FAR 31.205-14: Entertainment costs are expressly unallowable,0,YES,2026-03-06T15:32:00
10328,2026-03-09,E-4471,Marcus Chen,Principal Investigator,planning session with team for next sprint,"Led Phase I Sprint 7 planning session with engineering team. Allocated development tasks across guidance, perception, and test subsystems aligned with SOW Milestone 3.",1.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,YES,2026-03-09T19:49:00
10329,2026-03-09,E-4472,Priya Ramanathan,Senior Software Engineer,fixed backend api for telemetry stream,Remediated defect in backend telemetry ingestion service for autonomous guidance data pipeline. Implemented thread-safety fix and regression tests per software development plan.,2.2,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,PENDING,2026-03-09T19:58:00
10330,2026-03-09,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,7.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-03-09T17:22:00
10331,2026-03-09,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,3.6,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-03-09T19:20:00
10332,2026-03-09,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,2.3,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-03-09T16:01:00
10333,2026-03-09,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,2.7,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,YES,2026-03-09T17:35:00
10334,2026-03-09,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,4.4,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,98,YES,2026-03-09T17:40:00
10335,2026-03-09,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.1,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,97,YES,2026-03-09T17:28:00
10336,2026-03-09,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,2.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-03-09T16:36:00
10337,2026-03-10,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",2.7,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-03-10T18:42:00
